2406	1.52	1.24	1.33	1.28	1.37	1.36	0.99	0.89	36.23	57.81	Stance	PSw
2407	1.66	1.33	1.39	1.34	1.43	1.43	0.98	0.91	46.93	109.52	Stance	ISw
2408	1.69	1.45	1.51	1.37	1.48	1.48	0.98	0.9	69.99	126.53	Stance	ISw
2409	1.68	1.54	1.59	1.51	1.61	1.61	1.13	1.1	64.18	132.58	Stance	ISw
2410	1.68	1.58	1.6	1.6	1.65	1.64	1.24	1.22	61.02	82.24	Stance	ISw
2411	1.68	1.61	1.62	1.63	1.67	1.66	1.3	1.28	87.31	82.98	Stance	ISw
2412	1.68	1.63	1.64	1.66	1.69	1.67	1.34	1.33	118.87	119.55	Stance	MSw
2413	1.67	1.65	1.66	1.68	1.7	1.69	1.39	1.38	117.23	115.83	Stance	MSw
2414	1.67	1.66	1.67	1.69	1.71	1.7	1.42	1.41	97.54	95.73	Stance	MSw
2415	1.66	1.66	1.67	1.7	1.72	1.71	1.44	1.43	84.62	98.22	Stance	MSw
2416	1.65	1.67	1.67	1.7	1.72	1.71	1.46	1.45	79.39	109.17	Stance	TSw
2417	1.64	1.67	1.68	1.71	1.73	1.71	1.47	1.46	86.84	107.27	Stance	TSw
2418	1.62	1.67	1.68	1.71	1.73	1.72	1.48	1.47	89.73	102.05	Stance	TSw
2419	1.61	1.67	1.68	1.72	1.73	1.72	1.49	1.48	92.37	100.71	Stance	TSw
2420	1.6	1.67	1.68	1.72	1.73	1.72	1.5	1.49	95.93	102.55	Stance	TSw
2421	1.59	1.68	1.68	1.72	1.74	1.73	1.51	1.5	95.6	103.54	Stance	TSw
2422	1.56	1.68	1.68	1.73	1.74	1.73	1.53	1.52	91.71	103.44	Stance	TSw
2423	1.53	1.68	1.68	1.73	1.74	1.73	1.54	1.53	89.59	103.76	Stance	TSw
2424	1.48	1.68	1.68	1.73	1.75	1.74	1.56	1.55	89.6	103.69	Stance	TSw
2425	1.42	1.68	1.68	1.74	1.75	1.74	1.57	1.56	87.51	105.04	Stance	TSw
2426	1.34	1.67	1.67	1.74	1.75	1.74	1.6	1.58	85.99	96.44	Stance	TSw
2427	1.24	1.62	1.63	1.72	1.74	1.72	1.59	1.57	88.48	95.26	Stance	LR
2428	1.2	1.59	1.59	1.72	1.73	1.72	1.61	1.59	91.78	103.01	Stance	LR
2429	1.16	1.53	1.53	1.72	1.73	1.71	1.63	1.6	90.62	100.72	Stance	LR
2430	1.13	1.42	1.42	1.72	1.73	1.7	1.64	1.61	88.48	97.17	Stance	LR
2431	1.09	1.23	1.22	1.71	1.72	1.69	1.66	1.62	84.05	92.95	Stance	LR
2432	1.05	1.07	1.06	1.69	1.7	1.67	1.66	1.62	81.84	90.97	Stance	LR
2433	1.0	1.01	1.01	1.66	1.67	1.64	1.65	1.59	78.48	109.4	Swing	MSt
2434	1.0	1.01	1.0	1.63	1.64	1.6	1.61	1.55	74.66	122.6	Swing	MSt
2435	1.0	0.97	0.97	1.58	1.61	1.57	1.57	1.5	68.08	134.37	Swing	MSt
2436	0.98	0.92	0.93	1.47	1.52	1.47	1.47	1.34	69.66	139.84	Swing	MSt
2437	1.16	0.98	1.02	1.36	1.43	1.39	1.28	1.14	84.73	142.87	Swing	MSt
2438	1.2	1.04	1.1	1.34	1.42	1.39	1.22	1.07	100.0	146.95	Swing	MSt
2439	1.18	1.04	1.09	1.34	1.43	1.4	1.2	1.05	97.42	150.95	Swing	MSt
2440	1.2	1.04	1.09	1.33	1.42	1.4	1.16	1.02	77.78	155.16	Swing	TSt
2441	1.2	1.04	1.1	1.33	1.42	1.39	1.15	1.0	69.68	153.13	Swing	TSt
2442	1.2	1.04	1.09	1.32	1.41	1.38	1.13	0.99	72.85	147.65	Swing	TSt
2443	1.2	1.04	1.09	1.31	1.4	1.37	1.12	0.98	76.47	133.68	Swing	TSt
2444	1.19	1.03	1.08	1.31	1.4	1.36	1.11	0.97	80.55	119.15	Swing	TSt
2445	1.18	1.02	1.08	1.31	1.4	1.36	1.1	0.96	87.55	118.09	Swing	TSt
2446	1.18	1.02	1.08	1.3	1.39	1.35	1.09	0.95	92.43	119.12	Swing	TSt
2447	1.18	1.02	1.08	1.29	1.39	1.35	1.08	0.94	93.54	117.81	Swing	TSt
2448	1.19	1.03	1.09	1.31	1.4	1.36	1.09	0.95	86.44	116.88	Swing	TSt
2449	1.17	1.01	1.07	1.3	1.39	1.36	1.07	0.93	72.36	119.49	Swing	TSt
2450	1.17	1.02	1.08	1.3	1.4	1.37	1.06	0.93	61.91	114.42	Swing	TSt
2451	1.14	1.03	1.09	1.32	1.42	1.4	1.04	0.91	54.37	100.66	Swing	TSt
2452	1.12	1.05	1.13	1.34	1.46	1.44	1.02	0.9	47.5	105.33	Swing	TSt
2453	1.11	1.09	1.18	1.37	1.49	1.46	1.02	0.9	42.76	81.38	Stance	PSw
2454	1.32	1.18	1.27	1.35	1.46	1.45	0.99	0.88	42.21	57.31	Stance	PSw
2455	1.57	1.31	1.4	1.31	1.42	1.42	0.96	0.87	38.35	61.94	Stance	PSw
2456	1.69	1.4	1.46	1.37	1.47	1.47	0.98	0.91	49.68	121.94	Stance	ISw
2457	1.7	1.52	1.59	1.42	1.55	1.56	0.97	0.89	67.92	134.19	Stance	ISw
2458	1.67	1.56	1.6	1.56	1.63	1.63	1.22	1.21	63.27	135.62	Stance	ISw
2459	1.66	1.6	1.62	1.62	1.67	1.66	1.33	1.32	67.88	84.5	Stance	ISw
2460	1.65	1.62	1.64	1.65	1.69	1.68	1.39	1.38	92.88	92.47	Stance	ISw
2461	1.64	1.63	1.65	1.67	1.7	1.69	1.42	1.42	126.78	119.34	Stance	MSw
2462	1.63	1.64	1.65	1.68	1.7	1.69	1.45	1.44	132.93	113.35	Stance	MSw
2463	1.62	1.64	1.65	1.68	1.71	1.7	1.46	1.45	114.65	92.69	Stance	MSw
2464	1.6	1.64	1.66	1.68	1.71	1.7	1.47	1.46	79.57	96.72	Stance	MSw
2465	1.59	1.64	1.66	1.69	1.71	1.7	1.48	1.47	57.08	105.59	Stance	TSw
2466	1.57	1.65	1.66	1.69	1.71	1.7	1.49	1.48	72.31	105.49	Stance	TSw
2467	1.55	1.65	1.66	1.7	1.72	1.71	1.5	1.5	93.67	104.38	Stance	TSw
2468	1.52	1.65	1.66	1.7	1.72	1.71	1.52	1.51	98.99	103.74	Stance	TSw
2469	1.51	1.67	1.68	1.73	1.74	1.73	1.55	1.54	96.23	103.76	Stance	TSw
2470	1.48	1.67	1.68	1.73	1.74	1.73	1.57	1.55	93.91	104.34	Stance	TSw
2471	1.42	1.65	1.66	1.71	1.73	1.71	1.56	1.55	94.3	105.21	Stance	TSw
2472	1.35	1.64	1.65	1.72	1.73	1.72	1.58	1.56	95.17	104.61	Stance	TSw
2473	1.26	1.63	1.63	1.72	1.73	1.72	1.6	1.58	94.15	102.3	Stance	TSw
2474	1.2	1.6	1.6	1.72	1.73	1.72	1.61	1.59	87.42	102.32	Stance	LR
2475	1.16	1.55	1.55	1.72	1.73	1.71	1.63	1.6	83.68	105.23	Stance	LR
2476	1.14	1.45	1.45	1.72	1.73	1.71	1.64	1.61	84.79	100.94	Stance	LR
2477	1.1	1.27	1.26	1.71	1.72	1.7	1.65	1.62	84.53	96.23	Stance	LR
2478	1.05	1.1	1.09	1.69	1.7	1.67	1.66	1.61	84.84	95.18	Stance	LR
2479	1.03	1.05	1.04	1.68	1.69	1.66	1.67	1.61	82.73	90.8	Swing	MSt
2480	1.02	1.03	1.03	1.66	1.66	1.62	1.63	1.56	77.28	84.19	Swing	MSt
2481	0.99	0.97	0.97	1.59	1.61	1.56	1.57	1.49	60.83	98.58	Swing	MSt
2482	0.99	0.91	0.92	1.47	1.52	1.46	1.47	1.33	65.12	119.29	Swing	MSt
2483	1.18	0.97	1.02	1.34	1.41	1.36	1.26	1.12	79.83	129.7	Swing	MSt
2484	1.23	1.03	1.09	1.31	1.39	1.34	1.2	1.06	104.06	139.47	Swing	MSt
2485	1.2	1.02	1.09	1.32	1.4	1.36	1.2	1.04	100.91	146.29	Swing	MSt
2486	1.21	1.02	1.09	1.32	1.4	1.37	1.16	1.01	81.02	140.98	Swing	TSt
2487	1.21	1.03	1.09	1.31	1.4	1.37	1.14	0.99	75.23	143.75	Swing	TSt
2488	1.2	1.03	1.09	1.31	1.4	1.36	1.13	0.98	77.54	150.88	Swing	TSt
2489	1.22	1.04	1.1	1.33	1.41	1.38	1.13	0.98	78.95	151.78	Swing	TSt
2490	1.21	1.04	1.1	1.32	1.41	1.38	1.12	0.98	82.53	144.63	Swing	TSt
2491	1.2	1.04	1.1	1.32	1.41	1.38	1.11	0.97	93.12	135.9	Swing	TSt
2492	1.18	1.02	1.08	1.3	1.39	1.35	1.08	0.94	100.52	124.1	Swing	TSt
2493	1.17	1.01	1.08	1.29	1.38	1.34	1.07	0.93	97.29	116.35	Swing	TSt
2494	1.16	1.01	1.08	1.29	1.38	1.34	1.06	0.93	88.0	109.44	Swing	TSt
2495	1.15	1.0	1.07	1.3	1.39	1.35	1.05	0.91	76.07	120.51	Swing	TSt
2496	1.14	1.02	1.09	1.33	1.44	1.41	1.03	0.9	54.99	106.25	Swing	TSt
2497	1.11	1.07	1.16	1.37	1.48	1.45	1.0	0.88	41.36	99.93	Stance	PSw
2498	1.32	1.16	1.25	1.36	1.48	1.46	0.99	0.88	37.46	86.09	Stance	PSw
2499	1.53	1.27	1.36	1.29	1.39	1.38	0.98	0.88	41.78	64.73	Stance	PSw
2500	1.67	1.36	1.42	1.36	1.46	1.46	0.97	0.89	48.81	63.07	Stance	ISw
2501	1.69	1.47	1.53	1.4	1.52	1.52	0.95	0.87	61.68	126.35	Stance	ISw
2502	1.66	1.54	1.58	1.57	1.63	1.62	1.25	1.22	54.85	133.57	Stance	ISw
2503	1.66	1.58	1.6	1.62	1.65	1.64	1.33	1.3	61.29	133.24	Stance	ISw
2504	1.66	1.6	1.62	1.64	1.67	1.66	1.38	1.36	90.56	90.86	Stance	ISw
2505	1.65	1.62	1.63	1.66	1.68	1.67	1.41	1.39	119.18	100.65	Stance	MSw
2506	1.65	1.63	1.63	1.67	1.69	1.68	1.43	1.41	133.52	119.77	Stance	MSw
2507	1.64	1.63	1.64	1.67	1.69	1.68	1.45	1.43	119.66	112.29	Stance	MSw
2508	1.63	1.64	1.64	1.68	1.7	1.68	1.46	1.44	96.49	86.87	Stance	MSw
2509	1.62	1.64	1.64	1.68	1.7	1.69	1.47	1.45	62.61	98.9	Stance	TSw
2510	1.63	1.66	1.67	1.71	1.72	1.71	1.5	1.49	70.26	112.94	Stance	TSw
2511	1.61	1.66	1.67	1.71	1.73	1.71	1.51	1.5	88.37	103.45	Stance	TSw
2512	1.59	1.67	1.67	1.72	1.73	1.72	1.53	1.51	96.67	95.38	Stance	TSw
2513	1.56	1.67	1.67	1.72	1.74	1.72	1.54	1.53	95.61	103.23	Stance	TSw
2514	1.5	1.65	1.65	1.71	1.72	1.71	1.54	1.52	96.27	108.0	Stance	TSw
2515	1.44	1.65	1.65	1.71	1.72	1.71	1.56	1.54	95.78	102.89	Stance	LR
2516	1.36	1.64	1.64	1.72	1.73	1.71	1.57	1.56	93.47	101.6	Stance	LR
2517	1.26	1.62	1.62	1.72	1.73	1.72	1.59	1.57	87.2	98.71	Stance	LR
2518	1.2	1.59	1.59	1.72	1.73	1.72	1.61	1.59	82.16	94.91	Stance	LR
2519	1.17	1.54	1.54	1.72	1.73	1.71	1.62	1.6	83.96	100.88	Stance	LR
2520	1.14	1.43	1.43	1.72	1.73	1.71	1.64	1.61	88.04	99.53	Stance	LR
2521	1.09	1.25	1.25	1.71	1.72	1.7	1.65	1.61	88.8	96.83	Stance	LR
2522	1.04	1.09	1.09	1.69	1.7	1.67	1.65	1.61	89.45	81.35	Swing	MSt
2523	1.0	1.02	1.01	1.66	1.67	1.64	1.63	1.58	83.82	98.09	Swing	MSt
2524	1.0	1.0	1.0	1.63	1.64	1.6	1.59	1.52	77.33	120.5	Swing	MSt
2525	1.0	0.95	0.95	1.56	1.59	1.54	1.54	1.45	64.52	128.94	Swing	MSt
2526	0.98	0.91	0.93	1.43	1.5	1.44	1.41	1.26	67.32	142.89	Swing	MSt
2527	1.28	1.02	1.07	1.33	1.4	1.37	1.22	1.1	80.5	143.39	Swing	MSt
2528	1.21	1.03	1.09	1.33	1.41	1.38	1.19	1.05	104.45	138.75	Swing	MSt
2529	1.19	1.03	1.08	1.34	1.42	1.38	1.17	1.02	96.56	138.09	Swing	TSt
2530	1.22	1.05	1.1	1.34	1.43	1.4	1.16	1.01	75.3	141.09	Swing	TSt
2531	1.2	1.03	1.09	1.32	1.4	1.37	1.13	0.98	71.58	138.81	Swing	TSt
2532	1.2	1.03	1.08	1.32	1.4	1.36	1.11	0.97	73.5	134.08	Swing	TSt
2533	1.19	1.02	1.08	1.31	1.39	1.36	1.1	0.97	74.64	126.4	Swing	TSt
2534	1.18	1.02	1.08	1.31	1.39	1.36	1.09	0.96	81.72	118.32	Swing	TSt
2535	1.18	1.02	1.08	1.3	1.39	1.35	1.08	0.95	88.47	118.77	Swing	TSt
2536	1.17	1.02	1.08	1.29	1.38	1.35	1.07	0.94	89.66	116.18	Swing	TSt
2537	1.16	1.01	1.07	1.29	1.38	1.35	1.06	0.93	86.8	108.49	Swing	TSt
2538	1.15	1.01	1.07	1.3	1.39	1.35	1.06	0.93	78.2	111.44	Swing	TSt
2539	1.15	1.0	1.06	1.3	1.4	1.36	1.05	0.92	65.34	115.18	Swing	TSt
2540	1.14	1.01	1.07	1.32	1.42	1.39	1.04	0.91	54.63	108.93	Swing	TSt
2541	1.13	1.02	1.09	1.35	1.45	1.43	1.02	0.9	46.57	99.9	Swing	TSt
2542	1.11	1.05	1.12	1.39	1.49	1.46	1.02	0.89	40.5	99.79	Stance	PSw
2543	1.36	1.16	1.23	1.36	1.47	1.45	1.0	0.89	37.06	79.71	Stance	PSw
2544	1.56	1.28	1.37	1.31	1.42	1.41	0.98	0.88	40.32	56.34	Stance	PSw
2545	1.67	1.34	1.4	1.35	1.45	1.45	0.97	0.9	55.82	54.68	Stance	PSw
2546	1.69	1.41	1.46	1.38	1.48	1.48	0.97	0.9	68.98	118.47	Stance	ISw
2547	1.67	1.55	1.58	1.58	1.63	1.62	1.25	1.22	60.62	123.43	Stance	ISw
2548	1.68	1.59	1.61	1.63	1.66	1.65	1.35	1.32	60.69	135.62	Stance	ISw
2549	1.68	1.62	1.62	1.65	1.67	1.66	1.4	1.37	80.66	84.5	Stance	ISw
2550	1.68	1.63	1.63	1.66	1.68	1.67	1.43	1.4	105.3	92.47	Stance	ISw
2551	1.67	1.64	1.64	1.68	1.69	1.68	1.45	1.42	121.29	119.34	Stance	MSw
2552	1.67	1.65	1.65	1.69	1.7	1.68	1.47	1.44	107.29	113.35	Stance	MSw
2553	1.67	1.65	1.65	1.69	1.7	1.69	1.47	1.45	93.86	92.69	Stance	MSw
2554	1.66	1.65	1.66	1.69	1.7	1.69	1.48	1.45	77.1	96.72	Stance	MSw
2555	1.66	1.66	1.66	1.7	1.71	1.69	1.48	1.46	80.65	105.59	Stance	TSw
2556	1.66	1.66	1.66	1.7	1.71	1.69	1.48	1.46	92.95	105.49	Stance	TSw
2557	1.66	1.66	1.66	1.7	1.71	1.69	1.48	1.47	94.14	104.38	Stance	TSw
2558	1.65	1.66	1.66	1.7	1.71	1.7	1.49	1.47	89.62	103.74	Stance	TSw
2559	1.65	1.66	1.66	1.71	1.72	1.7	1.5	1.48	87.38	103.76	Stance	TSw
2560	1.64	1.67	1.66	1.71	1.72	1.7	1.5	1.49	86.94	104.34	Stance	TSw
2561	1.63	1.67	1.67	1.71	1.72	1.71	1.51	1.5	87.12	105.21	Stance	TSw
2562	1.61	1.67	1.67	1.72	1.73	1.71	1.52	1.51	85.2	104.61	Stance	TSw
2563	1.58	1.67	1.67	1.72	1.73	1.72	1.54	1.52	79.0	102.3	Stance	TSw
2564	1.5	1.67	1.66	1.73	1.74	1.72	1.57	1.55	78.22	102.32	Stance	LR
2565	1.39	1.66	1.65	1.74	1.75	1.73	1.6	1.57	85.63	105.23	Stance	LR
2566	1.26	1.63	1.62	1.74	1.75	1.73	1.62	1.59	92.99	100.94	Stance	LR
2567	1.22	1.57	1.57	1.74	1.75	1.73	1.64	1.61	95.12	96.23	Stance	LR
2568	1.19	1.46	1.46	1.74	1.75	1.72	1.65	1.62	92.69	95.18	Stance	LR
2569	1.16	1.28	1.27	1.73	1.73	1.71	1.66	1.62	85.99	90.8	Stance	LR
2570	1.1	1.13	1.12	1.71	1.71	1.69	1.67	1.62	77.1	84.19	Stance	LR
2571	1.07	1.04	1.04	1.68	1.69	1.65	1.65	1.58	73.32	98.58	Swing	MSt
2572	1.03	1.0	1.0	1.64	1.66	1.61	1.6	1.53	69.33	119.29	Swing	MSt
2573	1.03	0.96	0.95	1.58	1.61	1.55	1.55	1.46	65.78	129.7	Swing	MSt
2574	1.03	0.92	0.93	1.45	1.51	1.45	1.41	1.25	69.87	139.47	Swing	MSt
2575	1.28	1.04	1.09	1.34	1.41	1.37	1.22	1.09	86.88	146.29	Swing	MSt
2576	1.23	1.05	1.11	1.34	1.41	1.37	1.2	1.05	103.92	140.98	Swing	MSt
2577	1.2	1.05	1.1	1.35	1.43	1.39	1.19	1.03	101.5	143.75	Swing	MSt
2578	1.22	1.05	1.1	1.35	1.43	1.4	1.16	1.01	85.71	150.88	Swing	TSt
2579	1.22	1.05	1.11	1.34	1.42	1.38	1.15	1.0	76.49	151.78	Swing	TSt
2580	1.22	1.05	1.1	1.33	1.41	1.37	1.14	0.99	71.63	144.63	Swing	TSt
2581	1.21	1.04	1.1	1.33	1.41	1.37	1.13	0.98	70.15	135.9	Swing	TSt
2582	1.21	1.04	1.1	1.32	1.41	1.37	1.11	0.97	74.36	124.1	Swing	TSt
2583	1.2	1.04	1.1	1.32	1.4	1.36	1.1	0.96	83.99	116.35	Swing	TSt
2584	1.19	1.04	1.1	1.31	1.4	1.35	1.09	0.95	92.65	109.44	Swing	TSt
2585	1.19	1.03	1.09	1.31	1.4	1.35	1.08	0.95	95.48	105.62	Swing	TSt
2586	1.18	1.03	1.09	1.32	1.4	1.36	1.08	0.94	87.33	109.32	Swing	TSt
2587	1.18	1.03	1.09	1.32	1.41	1.37	1.07	0.94	73.74	117.69	Swing	TSt
2588	1.18	1.03	1.09	1.33	1.43	1.39	1.06	0.92	59.67	114.98	Stance	PSw
2589	1.16	1.04	1.11	1.37	1.47	1.44	1.05	0.91	46.56	104.36	Stance	PSw
2590	1.28	1.14	1.22	1.38	1.49	1.47	1.03	0.9	39.17	117.4	Stance	PSw
2591	1.5	1.25	1.34	1.35	1.46	1.45	1.01	0.91	38.54	72.9	Stance	PSw
2592	1.64	1.31	1.37	1.34	1.44	1.44	0.98	0.89	45.99	67.67	Stance	PSw
2593	1.68	1.42	1.47	1.39	1.49	1.49	0.99	0.92	56.12	113.62	Stance	ISw
2594	1.67	1.54	1.58	1.54	1.62	1.62	1.2	1.18	61.97	120.43	Stance	ISw
2595	1.67	1.58	1.6	1.61	1.66	1.65	1.3	1.28	65.52	129.36	Stance	ISw
2596	1.67	1.61	1.63	1.65	1.68	1.67	1.36	1.35	85.7	93.84	Stance	ISw
2597	1.68	1.63	1.64	1.67	1.7	1.68	1.4	1.39	113.15	93.72	Stance	ISw
2598	1.67	1.64	1.65	1.68	1.7	1.69	1.43	1.42	123.6	113.93	Stance	MSw
2599	1.67	1.65	1.66	1.69	1.71	1.7	1.45	1.44	113.09	108.69	Stance	MSw
2600	1.66	1.66	1.67	1.7	1.72	1.7	1.47	1.46	97.36	91.52	Stance	MSw
2601	1.65	1.66	1.67	1.7	1.72	1.71	1.48	1.47	68.51	95.63	Stance	MSw
2602	1.64	1.66	1.67	1.7	1.72	1.71	1.49	1.48	67.22	107.14	Stance	TSw
2603	1.63	1.66	1.67	1.71	1.72	1.71	1.5	1.49	82.88	104.76	Stance	TSw
2604	1.62	1.67	1.67	1.71	1.72	1.71	1.51	1.5	95.37	100.52	Stance	TSw
2605	1.62	1.67	1.68	1.72	1.73	1.72	1.52	1.51	98.02	100.46	Stance	TSw
2606	1.6	1.67	1.68	1.72	1.73	1.72	1.53	1.52	96.12	101.49	Stance	TSw
2607	1.57	1.67	1.68	1.72	1.74	1.72	1.55	1.53	95.92	106.6	Stance	TSw
2608	1.52	1.68	1.68	1.73	1.74	1.73	1.57	1.55	93.86	106.3	Stance	TSw
2609	1.44	1.67	1.67	1.74	1.75	1.73	1.59	1.57	89.51	99.63	Stance	TSw
2610	1.34	1.66	1.66	1.74	1.75	1.73	1.61	1.59	88.51	97.26	Stance	TSw
2611	1.24	1.63	1.63	1.74	1.75	1.74	1.62	1.6	88.64	99.63	Stance	LR
2612	1.19	1.59	1.59	1.74	1.75	1.74	1.64	1.61	89.03	103.5	Stance	LR
2613	1.16	1.52	1.52	1.74	1.75	1.73	1.65	1.62	89.73	101.28	Stance	LR
2614	1.14	1.37	1.37	1.73	1.75	1.72	1.67	1.64	90.46	100.85	Stance	LR
2615	1.11	1.21	1.2	1.72	1.73	1.71	1.68	1.64	88.55	84.26	Stance	LR
2616	1.07	1.09	1.09	1.7	1.71	1.69	1.68	1.63	83.87	86.45	Swing	MSt
2617	1.04	1.05	1.05	1.67	1.68	1.65	1.65	1.59	78.48	109.11	Swing	MSt
2618	1.03	1.01	1.01	1.63	1.65	1.62	1.61	1.55	62.79	123.26	Swing	MSt
2619	1.01	0.95	0.96	1.54	1.58	1.54	1.55	1.46	64.41	132.96	Swing	MSt
2620	1.06	0.97	0.99	1.4	1.48	1.43	1.37	1.23	77.94	139.13	Swing	MSt
2621	1.24	1.06	1.11	1.35	1.43	1.4	1.25	1.12	97.65	144.91	Swing	MSt
2622	1.22	1.06	1.11	1.35	1.43	1.4	1.23	1.09	105.15	143.79	Swing	MSt
2623	1.21	1.05	1.1	1.35	1.43	1.41	1.2	1.06	89.04	148.55	Swing	TSt
2624	1.22	1.06	1.11	1.34	1.43	1.4	1.17	1.03	74.45	152.08	Swing	TSt
2625	1.21	1.05	1.1	1.33	1.42	1.39	1.15	1.01	74.93	149.13	Swing	TSt
2626	1.21	1.05	1.1	1.33	1.41	1.38	1.14	1.0	75.73	142.1	Swing	TSt
2627	1.2	1.04	1.09	1.33	1.41	1.38	1.13	0.99	77.17	126.16	Swing	TSt
2628	1.19	1.04	1.09	1.32	1.41	1.38	1.11	0.98	85.88	116.93	Swing	TSt
2629	1.18	1.04	1.09	1.32	1.41	1.38	1.1	0.97	96.77	118.2	Swing	TSt
2630	1.17	1.03	1.09	1.32	1.41	1.38	1.09	0.96	101.43	117.06	Swing	TSt
2631	1.17	1.03	1.09	1.32	1.41	1.37	1.09	0.95	98.4	113.43	Swing	TSt
2632	1.16	1.02	1.08	1.32	1.41	1.37	1.08	0.95	85.33	121.42	Swing	TSt
2633	1.16	1.02	1.08	1.32	1.42	1.39	1.07	0.93	71.25	121.72	Swing	TSt
2634	1.15	1.03	1.09	1.34	1.44	1.42	1.06	0.92	54.39	110.8	Swing	TSt
2635	1.13	1.04	1.11	1.37	1.47	1.45	1.03	0.91	42.69	95.61	Stance	PSw
2636	1.27	1.11	1.19	1.38	1.49	1.47	1.02	0.91	37.52	62.4	Stance	PSw
2637	1.52	1.27	1.36	1.3	1.39	1.38	1.0	0.9	35.85	55.94	Stance	PSw
2638	1.65	1.33	1.4	1.32	1.42	1.42	0.97	0.89	45.04	75.87	Stance	ISw
2639	1.69	1.45	1.5	1.37	1.47	1.47	0.97	0.9	65.85	133.51	Stance	ISw
2640	1.68	1.57	1.6	1.58	1.64	1.63	1.23	1.21	57.52	130.1	Stance	ISw
2641	1.68	1.61	1.63	1.64	1.67	1.66	1.32	1.3	62.12	124.89	Stance	ISw
2642	1.68	1.63	1.64	1.67	1.69	1.68	1.37	1.35	91.11	88.42	Stance	ISw
2643	1.68	1.65	1.65	1.68	1.7	1.69	1.41	1.39	118.6	107.73	Stance	MSw
2644	1.67	1.66	1.66	1.69	1.71	1.7	1.44	1.42	132.24	123.34	Stance	MSw
2645	1.66	1.66	1.67	1.7	1.72	1.7	1.46	1.44	116.27	108.8	Stance	MSw
2646	1.64	1.67	1.67	1.7	1.72	1.71	1.47	1.46	91.7	92.23	Stance	MSw
2647	1.63	1.67	1.67	1.71	1.72	1.71	1.49	1.47	62.62	107.11	Stance	TSw
2648	1.61	1.67	1.67	1.71	1.73	1.72	1.5	1.49	75.03	112.66	Stance	TSw
2649	1.6	1.67	1.67	1.72	1.73	1.72	1.51	1.5	92.41	100.75	Stance	TSw
2650	1.59	1.67	1.68	1.72	1.73	1.72	1.52	1.51	98.13	95.3	Stance	TSw
2651	1.58	1.67	1.68	1.72	1.74	1.72	1.53	1.52	97.43	104.07	Stance	TSw
2652	1.55	1.68	1.68	1.73	1.74	1.73	1.54	1.53	96.54	108.57	Stance	TSw
2653	1.5	1.68	1.68	1.73	1.74	1.73	1.56	1.55	92.89	103.81	Stance	TSw
2654	1.43	1.67	1.67	1.74	1.75	1.73	1.58	1.56	88.43	100.69	Stance	TSw
2655	1.33	1.66	1.66	1.74	1.75	1.74	1.6	1.58	86.07	101.84	Stance	TSw
2656	1.24	1.64	1.63	1.74	1.75	1.74	1.62	1.6	84.25	98.8	Stance	LR
2657	1.2	1.59	1.59	1.75	1.76	1.74	1.64	1.61	84.44	101.98	Stance	LR
2658	1.17	1.5	1.5	1.74	1.75	1.73	1.65	1.62	86.89	101.86	Stance	LR
2659	1.13	1.33	1.33	1.74	1.75	1.72	1.67	1.63	90.41	100.99	Stance	LR
2660	1.07	1.16	1.15	1.72	1.73	1.7	1.68	1.63	93.53	81.78	Stance	LR
2661	1.03	1.04	1.04	1.7	1.71	1.67	1.67	1.62	89.11	95.51	Swing	MSt
2662	1.01	1.01	1.01	1.67	1.68	1.63	1.64	1.57	77.1	119.55	Swing	MSt
2663	1.02	0.98	0.98	1.62	1.65	1.6	1.6	1.53	62.1	125.61	Swing	MSt
2664	1.02	0.92	0.92	1.52	1.56	1.51	1.53	1.41	63.47	143.72	Swing	MSt
2665	1.09	0.94	0.98	1.39	1.46	1.42	1.34	1.19	81.66	152.11	Swing	MSt
2666	1.23	1.06	1.12	1.36	1.43	1.4	1.25	1.11	104.22	153.1	Swing	MSt
2667	1.23	1.05	1.11	1.35	1.43	1.4	1.23	1.07	97.54	144.29	Swing	MSt
2668	1.23	1.05	1.11	1.34	1.43	1.4	1.19	1.04	74.64	140.04	Swing	TSt
2669	1.23	1.05	1.11	1.34	1.43	1.39	1.17	1.02	71.62	127.98	Swing	TSt
2670	1.23	1.04	1.1	1.33	1.41	1.37	1.15	1.0	77.42	115.46	Swing	TSt
2671	1.22	1.03	1.09	1.33	1.41	1.37	1.14	0.99	78.12	96.38	Swing	TSt
2672	1.21	1.03	1.09	1.32	1.41	1.37	1.13	0.98	78.84	91.71	Swing	TSt
2673	1.2	1.03	1.1	1.32	1.41	1.37	1.12	0.97	85.76	105.37	Swing	TSt
2674	1.19	1.03	1.1	1.32	1.41	1.37	1.1	0.96	90.11	114.89	Swing	TSt
2675	1.19	1.03	1.1	1.31	1.4	1.36	1.09	0.95	88.2	117.94	Swing	TSt
2676	1.18	1.03	1.09	1.3	1.39	1.35	1.08	0.95	82.02	125.12	Swing	TSt
2677	1.17	1.02	1.09	1.3	1.39	1.36	1.07	0.94	72.1	121.53	Swing	TSt
2678	1.16	1.02	1.09	1.33	1.42	1.4	1.05	0.92	55.21	100.62	Stance	PSw
2679	1.2	1.07	1.16	1.36	1.47	1.45	1.01	0.89	41.9	103.14	Stance	PSw
2680	1.42	1.22	1.31	1.35	1.47	1.46	1.0	0.9	36.55	56.1	Stance	PSw
